dirname,metasys_id,stage,orientation
SpecificStages/20130321/666001~K,1361,7-8,unknown
SpecificStages/20130321/666001~K,1371,unknown,unknown
SpecificStages/20130321/666001~K,1391,unknown,unknown
SpecificStages/20130321/666001~K,1421,unknown,unknown
SpecificStages/20130321/666001~K,1431,unknown,unknown
SpecificStages/20130321/666001~K,1441,unknown,unknown
SpecificStages/20130321/666001~K,1451,unknown,unknown
SpecificStages/20130321/666001~K,1471,unknown,unknown
SpecificStages/20130321/666001~K,1481,unknown,unknown
SpecificStages/20130321/666001~K,1491,unknown,unknown
SpecificStages/20130321/666001~K,1511,unknown,unknown
SpecificStages/20130321/666001~K,1521,11-12,unknown
SpecificStages/20130321/666001~K,1531,7-8,unknown
SpecificStages/20130321/666001~K,1541,7-8,unknown
SpecificStages/20130321/666001~K,1561,7-8,unknown
SpecificStages/20130321/666001~K,1571,9-10,unknown
SpecificStages/20130321/666001~K,1581,9-10,unknown
SpecificStages/20130321/666001~K,1591,11-12,unknown
SpecificStages/20130321/666001~K,1601,unknown,unknown
SpecificStages/20130321/666001~K,1621,unknown,unknown
SpecificStages/20130321/666001~K,1651,7-8,unknown
SpecificStages/20130321/666001~K,1661,9-10,unknown
SpecificStages/20130321/666001~K,1671,7-8,unknown
SpecificStages/20130321/666001~K,1681,7-8,unknown
SpecificStages/20130321/666001~K,1691,9-10,unknown
SpecificStages/20130321/666001~K,1701,9-10,unknown
SpecificStages/20130321/666001~K,1711,unknown,unknown
SpecificStages/20130321/666001~K,1731,9-10,unknown
SpecificStages/20130321/666001~K,1741,13-14,unknown
SpecificStages/20130321/666001~K,1761,9-10,unknown
SpecificStages/20130321/666001~K,1771,9-10,unknown
SpecificStages/20130321/666001~K,1781,9-10,unknown
SpecificStages/20130321/666001~K,1791,unknown,unknown
SpecificStages/20130321/666001~K,1801,7-8,unknown
SpecificStages/20130321/666001~K,1811,7-8,unknown
SpecificStages/20130321/666001~K,1821,7-8,unknown
SpecificStages/20130321/666001~K,1822,unknown,unknown
SpecificStages/20130321/666001~K,1831,11-12,unknown
SpecificStages/20130321/666001~K,1841,unknown,unknown
SpecificStages/20130321/666001~K,1851,unknown,unknown
SpecificStages/20130321/666001~K,1861,unknown,unknown
SpecificStages/20130321/666001~K,1871,unknown,unknown
SpecificStages/20130321/666001~K,1881,9-10,unknown
SpecificStages/20130321/666001~K,1891,unknown,unknown
SpecificStages/20130321/666001~K,1901,9-10,unknown
SpecificStages/20130321/666001~K,1911,9-10,unknown
SpecificStages/20130321/666001~K,1921,unknown,unknown
SpecificStages/20130321/666001~K,1931,7-8,unknown
SpecificStages/20130321/666001~K,1941,unknown,unknown
SpecificStages/20130321/666001~K,1951,9-10,unknown
SpecificStages/20130321/666001~K,1961,9-10,unknown
SpecificStages/20130321/666001~K,1971,9-10,unknown
SpecificStages/20130321/666001~K,1981,9-10,unknown
SpecificStages/20130321/666001~K,1991,9-10,unknown
SpecificStages/20130321/666001~K,2001,9-10,unknown
SpecificStages/20130321/666001~K,2021,unknown,unknown
SpecificStages/20130321/666001~K,2031,9-10,unknown
SpecificStages/20130321/666001~K,2041,unknown,unknown
SpecificStages/20130321/666001~K,2061,9-10,unknown
SpecificStages/20130321/666001~K,2081,9-10,unknown
SpecificStages/20130321/666001~K,2091,11-12,unknown
SpecificStages/20130321/666001~K,2101,unknown,unknown
SpecificStages/20130321/666001~K,2111,unknown,unknown
SpecificStages/20130321/666001~K,2121,unknown,unknown
SpecificStages/20130321/666001~K,2141,9-10,unknown
SpecificStages/20130321/666001~K,2151,9-10,unknown
SpecificStages/20130321/666001~K,2181,unknown,unknown
SpecificStages/20130321/666001~K,2191,unknown,unknown
SpecificStages/20130321/666001~K,2201,unknown,unknown
SpecificStages/20130321/666001~K,2211,unknown,unknown
SpecificStages/20130321/666001~K,2221,unknown,unknown
SpecificStages/20130321/666001~K,2231,11-12,unknown
SpecificStages/20130321/666001~K,2241,9-10,unknown
SpecificStages/20130321/666001~K,2251,9-10,unknown
SpecificStages/20130321/666001~K,2261,9-10,unknown
SpecificStages/20130321/666001~K,2281,unknown,unknown
SpecificStages/20130321/666001~K,2301,7-8,unknown
SpecificStages/20130321/666001~K,2311,7-8,unknown
SpecificStages/20130321/666001~K,2331,7-8,unknown
SpecificStages/20130321/666001~K,2341,unknown,unknown
SpecificStages/20130321/666001~K,2351,unknown,unknown
SpecificStages/20130321/666001~K,2361,9-10,unknown
SpecificStages/20130321/666001~K,2371,unknown,unknown
SpecificStages/20130321/666001~K,2391,unknown,unknown
SpecificStages/20130321/666001~K,2401,unknown,unknown
SpecificStages/20130321/666001~K,2411,7-8,unknown
SpecificStages/20130321/666001~K,2421,9-10,unknown
SpecificStages/20130321/666001~K,2441,7-8,unknown
SpecificStages/20130321/666001~K,2451,9-10,unknown
SpecificStages/20130321/666001~K,2471,9-10,unknown
SpecificStages/20130321/666001~K,2481,9-10,unknown
SpecificStages/20130321/666001~K,2491,9-10,unknown
SpecificStages/20130321/666001~K,2501,9-10,unknown
SpecificStages/20130321/666001~K,2511,unknown,unknown
SpecificStages/20130321/666001~K,2521,unknown,unknown
SpecificStages/20130321/666001~K,2531,9-10,unknown
SpecificStages/20130321/666001~K,2541,unknown,unknown
SpecificStages/20130321/666001~K,2551,unknown,unknown
SpecificStages/20130321/666001~K,2561,unknown,unknown
SpecificStages/20130321/666001~K,2571,unknown,unknown
SpecificStages/20130321/666001~K,2581,unknown,unknown
SpecificStages/20130321/666001~K,2591,9-10,unknown
SpecificStages/20130321/666001~K,2611,unknown,unknown
SpecificStages/20130321/666001~K,2641,7-8,unknown
SpecificStages/20130321/666001~K,2671,7-8,unknown
SpecificStages/20130321/666001~K,2681,9-10,unknown
SpecificStages/20130321/666001~K,2691,unknown,unknown
SpecificStages/20130321/666001~K,2701,9-10,unknown
SpecificStages/20130321/666001~K,2711,unknown,unknown
SpecificStages/20130321/666001~K,2731,unknown,unknown
SpecificStages/20130321/666001~K,2741,unknown,unknown
SpecificStages/20130321/666001~K,2761,9-10,unknown
SpecificStages/20130321/666001~K,2771,9-10,unknown
SpecificStages/20130321/666001~K,2791,7-8,unknown
SpecificStages/20130321/666001~K,2801,unknown,unknown
SpecificStages/20130321/666001~K,2811,unknown,unknown
SpecificStages/20130321/666001~K,2831,unknown,unknown
SpecificStages/20130321/666001~K,2851,unknown,unknown
SpecificStages/20130321/666001~K,2861,unknown,unknown
SpecificStages/20130321/666001~K,2871,unknown,unknown
SpecificStages/20130321/666001~K,2881,9-10,unknown
SpecificStages/20130321/666001~K,2901,unknown,unknown
SpecificStages/20130321/666001~K,2911,7-8,unknown
SpecificStages/20130321/666001~K,2921,unknown,unknown
SpecificStages/20130321/666001~K,2931,9-10,unknown
SpecificStages/20130321/666001~K,2941,unknown,unknown
SpecificStages/20130321/666001~K,2951,9-10,unknown
SpecificStages/20130321/666001~K,2961,unknown,unknown
SpecificStages/20130321/666001~K,2971,unknown,unknown
SpecificStages/20130321/666001~K,2981,unknown,unknown
SpecificStages/20130321/666001~K,3001,9-10,unknown
SpecificStages/20130321/666001~K,3011,unknown,unknown
SpecificStages/20130321/666001~K,3021,9-10,unknown
SpecificStages/20130321/666001~K,3031,unknown,unknown
SpecificStages/20130321/666001~K,3041,7-8,unknown
SpecificStages/20130321/666001~K,3051,9-10,unknown
SpecificStages/20130321/666001~K,3071,unknown,unknown
SpecificStages/20130321/666001~K,3091,unknown,unknown
SpecificStages/20130321/666001~K,3101,unknown,unknown
SpecificStages/20130321/666001~K,3111,unknown,unknown
SpecificStages/20130321/666001~K,3112,unknown,unknown
SpecificStages/20130321/666001~K,3141,unknown,unknown
SpecificStages/20130321/666001~K,3151,unknown,unknown
SpecificStages/20130321/666001~K,3161,unknown,unknown
SpecificStages/20130321/666001~K,3171,unknown,unknown
SpecificStages/20130321/666001~K,3181,unknown,unknown
SpecificStages/20130321/666001~K,3191,9-10,unknown
SpecificStages/20130321/666001~K,3221,unknown,unknown
SpecificStages/20130321/666001~K,3231,unknown,unknown
SpecificStages/20130321/666001~K,3241,unknown,unknown
SpecificStages/20130321/666001~K,3251,unknown,unknown
SpecificStages/20130321/666001~K,3271,11-12,unknown
SpecificStages/20130321/666001~K,3281,unknown,unknown
SpecificStages/20130321/666001~K,3291,unknown,unknown
SpecificStages/20130321/666001~K,3301,unknown,unknown
SpecificStages/20130321/666001~K,3311,unknown,unknown
SpecificStages/20130321/666001~K,3331,unknown,unknown
SpecificStages/20130321/666001~K,3341,unknown,unknown
SpecificStages/20130321/666001~K,3361,unknown,unknown
SpecificStages/20130321/666001~K,3362,unknown,unknown
SpecificStages/20130321/666001~K,3391,unknown,unknown
SpecificStages/20130321/666001~K,3401,unknown,unknown
SpecificStages/20130321/666001~K,3421,unknown,unknown
SpecificStages/20130321/666001~K,3441,unknown,unknown
SpecificStages/20130321/666001~K,3451,unknown,unknown
SpecificStages/20130321/666001~K,3461,unknown,unknown
SpecificStages/20130321/666001~K,3471,9-10,unknown
SpecificStages/20130321/666001~K,3481,unknown,unknown
SpecificStages/20130321/666001~K,3491,unknown,unknown
SpecificStages/20130321/666001~K,3511,unknown,unknown
SpecificStages/20130321/666001~K,3521,unknown,unknown
SpecificStages/20130321/666001~K,3531,unknown,unknown
SpecificStages/20130321/666001~K,3551,unknown,unknown
SpecificStages/20130321/666001~K,3561,unknown,unknown
SpecificStages/20130321/666001~K,3591,7-8,unknown
SpecificStages/20130321/666001~K,3601,unknown,unknown
