dirname,metasys_id,stage,orientation
SpecificStages/20130321-rescan/666001~M,1491,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1501,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1511,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1521,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1541,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1551,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1571,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1581,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1591,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1601,unknown,unknown
SpecificStages/20130321-rescan/666001~M,1602,unknown,unknown
SpecificStages/20130321-rescan/666001~M,1611,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1621,unknown,unknown
SpecificStages/20130321-rescan/666001~M,1631,unknown,unknown
SpecificStages/20130321-rescan/666001~M,1641,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1651,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1661,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1671,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1681,15-16,unknown
SpecificStages/20130321-rescan/666001~M,1691,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1701,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1711,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1721,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1731,unknown,unknown
SpecificStages/20130321-rescan/666001~M,1751,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1761,7-8,unknown
SpecificStages/20130321-rescan/666001~M,1771,7-8,unknown
SpecificStages/20130321-rescan/666001~M,1781,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1791,unknown,unknown
SpecificStages/20130321-rescan/666001~M,1811,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1831,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1851,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1861,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1871,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1881,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1891,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1901,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1911,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1921,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1931,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1951,unknown,unknown
SpecificStages/20130321-rescan/666001~M,1961,unknown,unknown
SpecificStages/20130321-rescan/666001~M,1971,unknown,unknown
SpecificStages/20130321-rescan/666001~M,1981,9-10,unknown
SpecificStages/20130321-rescan/666001~M,1991,9-10,unknown
SpecificStages/20130321-rescan/666001~M,2001,unknown,unknown
SpecificStages/20130321-rescan/666001~M,2011,9-10,unknown
SpecificStages/20130321-rescan/666001~M,2021,9-10,unknown
SpecificStages/20130321-rescan/666001~M,2031,9-10,unknown
SpecificStages/20130321-rescan/666001~M,2041,9-10,unknown
SpecificStages/20130321-rescan/666001~M,2051,9-10,unknown
SpecificStages/20130321-rescan/666001~M,2071,11-12,unknown
SpecificStages/20130321-rescan/666001~M,2081,9-10,unknown
SpecificStages/20130321-rescan/666001~M,2101,7-8,unknown
SpecificStages/20130321-rescan/666001~M,2111,7-8,unknown
SpecificStages/20130321-rescan/666001~M,2121,7-8,unknown
SpecificStages/20130321-rescan/666001~M,2131,9-10,unknown
SpecificStages/20130321-rescan/666001~M,2141,9-10,unknown
SpecificStages/20130321-rescan/666001~M,2151,9-10,unknown
SpecificStages/20130321-rescan/666001~M,2161,unknown,unknown
SpecificStages/20130321-rescan/666001~M,2171,9-10,unknown
SpecificStages/20130321-rescan/666001~M,2181,7-8,unknown
SpecificStages/20130321-rescan/666001~M,2191,unknown,unknown
SpecificStages/20130321-rescan/666001~M,2221,9-10,unknown
SpecificStages/20130321-rescan/666001~M,2231,9-10,unknown
SpecificStages/20130321-rescan/666001~M,2241,unknown,unknown
SpecificStages/20130321-rescan/666001~M,2271,unknown,unknown
SpecificStages/20130321-rescan/666001~M,2301,9-10,unknown
SpecificStages/20130321-rescan/666001~M,2311,9-10,unknown
SpecificStages/20130321-rescan/666001~M,2321,unknown,unknown
SpecificStages/20130321-rescan/666001~M,2331,7-8,unknown
SpecificStages/20130321-rescan/666001~M,2341,9-10,unknown
SpecificStages/20130321-rescan/666001~M,2351,unknown,unknown
SpecificStages/20130321-rescan/666001~M,2361,9-10,unknown
SpecificStages/20130321-rescan/666001~M,2371,unknown,unknown
SpecificStages/20130321-rescan/666001~M,2381,9-10,unknown
SpecificStages/20130321-rescan/666001~M,2391,7-8,unknown
SpecificStages/20130321-rescan/666001~M,2401,9-10,unknown
